geo_aggregation_level,geoid,name,industrial_diversity,economic_complexity_index,economic_complexity_percentile_score,strategic_index,strategic_index_percentile
3,24980,"Grenada, MS Micro Area",127,-1.06717560007783,9.08,-8.07404541779047,33.62
3,25060,"Gulfport-Biloxi, MS Metro Area",171,0.368485679711066,70.92,-7.56019168732908,39.57
3,46180,"Tupelo, MS Micro Area",190,-0.570091030781138,32.97,0.169851252465055,87.89
3,29860,"Laurel, MS Micro Area",128,-1.57679929540478,0.86,-6.21134014865951,52.22
3,37060,"Oxford, MS Micro Area",147,0.433269229204491,73.3,-8.50782252606033,29.51
3,15020,"Brookhaven, MS Micro Area",128,-1.24007277223737,4.76,-8.28746946474352,32
3,18060,"Columbus, MS Micro Area",176,-0.831659922393248,20.43,-0.73351209951234,85.19
3,44260,"Starkville, MS Micro Area",110,-0.302718572825464,46.59,-9.18137506879932,21.62
3,38100,"Picayune, MS Micro Area",154,-0.786517138081528,22.49,-5.49141713426217,59.24
3,32620,"McComb, MS Micro Area",141,-1.45430250201282,1.73,-5.55193248764345,58.59
3,46980,"Vicksburg, MS Micro Area",116,-0.627988936805432,30.7,-9.530335400167,18.38
3,24740,"Greenville, MS Micro Area",150,-1.12394399472306,7.89,-3.95738110099878,70.05
3,28860,"Kirksville, MO Micro Area",125,-0.862850747366189,18.49,-8.70875134322409,27.03
3,33020,"Mexico, MO Micro Area",134,-1.03905151156207,9.84,-6.79662238533671,47.35
3,17860,"Columbia, MO Metro Area",183,0.483709964486338,74.59,-5.35499530228936,60.97
3,38740,"Poplar Bluff, MO Micro Area",147,-0.902722722520756,16.86,-7.27705225374408,42.49
3,27620,"Jefferson City, MO Metro Area",172,-0.380514935496272,42.59,-2.6316518968592,78.38
3,44180,"Springfield, MO Metro Area",250,0.232518086386514,67.14,3.75170203304942,93.84
3,28380,"Kennett, MO Micro Area",101,-1.01107910060828,11.46,-9.388291987295,19.68
3,48460,"West Plains, MO Micro Area",175,-0.821027799123362,20.97,-0.230778218351168,86.92
3,47660,"Warrensburg, MO Micro Area",97,-1.02645761313179,10.49,-10.0366128782943,14.05
3,30060,"Lebanon, MO Micro Area",132,-1.02235697647806,10.81,-8.82207817842732,25.84
3,25300,"Hannibal, MO Micro Area",160,-0.999112400725031,11.68,-3.25089369558907,75.03
3,43460,"Sikeston, MO Micro Area",148,-0.922260466399782,16.11,-3.95540263374543,70.16
3,32340,"Maryville, MO Micro Area",103,-1.35900928703788,2.49,-10.2653494879442,12.54
3,42740,"Sedalia, MO Micro Area",151,-0.938246112385514,15.78,-5.21325996514052,61.41
3,40620,"Rolla, MO Micro Area",137,-0.4059268037323,41.84,-9.19051123975193,21.51
3,22780,"Fort Leonard Wood, MO Micro Area",67,-0.568337591377467,33.19,-9.96994551776815,14.7
3,33620,"Moberly, MO Micro Area",117,-1.48479100752682,1.41,-8.67039455003894,27.46
3,22100,"Farmington, MO Micro Area",155,-0.691759440999653,27.57,-5.54003010573189,58.81
3,32180,"Marshall, MO Micro Area",98,-1.5696438990281,0.97,-8.94506531082347,24.11
3,14700,"Branson, MO Micro Area",147,1.53122795688795,91.68,-10.9721372956898,9.95
3,25740,"Helena, MT Metro Area",213,0.882479547513924,80.65,-8.76981661013002,26.05
3,13740,"Billings, MT Metro Area",273,0.17157959608989,64.86,6.92332664631248,97.08
3,24500,"Great Falls, MT Metro Area",194,0.0529995786476701,61.41,-4.57108483109472,65.95
3,28060,"Kalispell, MT Micro Area",265,1.27490585583546,87.68,-11.8878827124503,7.24
3,14580,"Bozeman, MT Metro Area",278,1.85863074143666,94.59,-18.8419872809443,1.95
3,33540,"Missoula, MT Metro Area",273,1.1588096518043,86.27,-9.06736401659553,22.7
3,15580,"Butte-Silver Bow, MT Micro Area",178,0.0208262452919561,60.43,-6.92484188292035,45.95
3,25580,"Hastings, NE Micro Area",156,-1.22092150012269,5.62,-3.08312522034395,75.78
3,42420,"Scottsbluff, NE Micro Area",156,-0.890504566338303,17.19,-4.97922336982215,63.57
3,28260,"Kearney, NE Micro Area",177,-0.439382542532666,40.76,-3.53276152589041,73.84
3,18100,"Columbus, NE Micro Area",142,-1.02997199645282,10.27,-4.1508395988457,68.43
3,30420,"Lexington, NE Micro Area",97,-1.7333532979541,0.43,-8.71444319380884,26.81
3,23340,"Fremont, NE Micro Area",147,-0.972777496708492,13.73,-5.66077884964587,57.51
3,13100,"Beatrice, NE Micro Area",130,-1.23265497071647,5.19,-6.69651582445482,48.43
3,24260,"Grand Island, NE Metro Area",178,-0.799911171086082,21.51,-1.2061562924594,83.24
3,30700,"Lincoln, NE Metro Area",228,0.780314548709622,79.57,-2.24648722757168,80.11
3,35820,"North Platte, NE Micro Area",148,-0.705047530343001,26.59,-7.26293051734754,42.59
3,35740,"Norfolk, NE Micro Area",179,-0.67100335593315,28.54,-0.522634220379814,85.73
3,21980,"Fallon, NV Micro Area",117,-0.334217494689222,44.76,-9.23590070832814,20.97
3,29820,"Las Vegas-Henderson-North Las Vegas, NV Metro Area",234,2.38864129956203,97.84,-16.2013382945293,2.7
3,21220,"Elko, NV Micro Area",128,-0.584780032897203,32.54,-9.44762590275661,19.03
3,49080,"Winnemucca, NV Micro Area",93,-1.21959074971392,5.73,-11.1075285292892,9.3
3,39900,"Reno, NV Metro Area",284,1.26135625749655,87.46,-5.37562659218562,60.54
3,37220,"Pahrump, NV Micro Area",147,0.349937689284257,70.59,-8.56239409279563,28.97
3,16180,"Carson City, NV Metro Area",171,0.633975195984332,77.3,-6.66658242052302,48.65
3,29060,"Laconia, NH Micro Area",200,0.686991134843739,78.49,-9.04540642279227,23.03
3,28300,"Keene, NH Micro Area",203,0.532364880444229,75.14,-7.11838608141712,44.11
3,30150,"Lebanon-Claremont, NH-VT Micro Area",218,1.10104948615537,84.65,-8.2157800403735,32.43
3,31700,"Manchester-Nashua, NH Metro Area",276,1.71106702874363,93.19,-11.53485600284,8
3,18180,"Concord, NH Micro Area",237,1.00348832063166,82.7,-5.92063543818638,55.24
3,12100,"Atlantic City-Hammonton, NJ Metro Area",184,1.12457516852253,85.08,-9.64709063333761,17.73
3,35620,"New York-Newark-Jersey City, NY-NJ Metro Area",289,3.48281109930789,99.57,-35.5543216326281,0.65
3,47220,"Vineland, NJ Metro Area",183,-0.154144085217733,53.08,-2.56002705969617,78.81
3,45940,"Trenton-Princeton, NJ Metro Area",166,2.76218543217501,98.7,-3.84669679989646,70.7
3,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",274,0.890245299107603,80.86,3.32793619090347,92.97
3,10740,"Albuquerque, NM Metro Area",231,1.52443163369102,91.57,-10.3103738043866,12.32
3,40740,"Roswell, NM Micro Area",160,-0.617141349488733,30.81,-3.63822887785972,72.54
3,17580,"Clovis, NM Micro Area",123,-1.0664917449982,9.19,-7.3033145052568,41.95
3,29740,"Las Cruces, NM Metro Area",187,0.448911911237609,73.95,-5.12816515932433,62.05
3,16100,"Carlsbad-Artesia, NM Micro Area",150,-0.744114118546082,24.54,-3.43884926038572,74.27
3,43500,"Silver City, NM Micro Area",116,-0.324124906944734,45.3,-9.76210341691923,16.54
3,26020,"Hobbs, NM Micro Area",107,-1.23664719037003,4.97,-8.44618117185327,30.7
3,40760,"Ruidoso, NM Micro Area",156,0.634629459894659,77.41,-11.1893953475813,8.97
3,31060,"Los Alamos, NM Micro Area",27,2.35020744724453,97.62,-0.0970753918722004,87.78
3,19700,"Deming, NM Micro Area",103,-0.886699391102127,17.62,-9.56612302639384,18.05
3,23700,"Gallup, NM Micro Area",126,-0.452771636563513,39.57,-9.92712656746876,14.92
3,29780,"Las Vegas, NM Micro Area",108,-0.107927932876429,55.03,-9.90265081135695,15.24
3,10460,"Alamogordo, NM Micro Area",107,-0.0949270328059394,55.68,-10.2431947315593,12.65
3,21580,"Española, NM Micro Area",113,0.181066554826581,64.97,-8.86917451781922,24.86
3,22140,"Farmington, NM Metro Area",170,-0.760645932986012,23.68,-2.92569593495018,76.65
3,42140,"Santa Fe, NM Metro Area",204,2.0374994579671,95.78,-16.3982208358593,2.38
3,45340,"Taos, NM Micro Area",169,1.11427037962004,84.86,-11.4381595899126,8.43
3,10580,"Albany-Schenectady-Troy, NY Metro Area",225,1.38678071821269,89.51,-7.06462947643703,44.65
3,13780,"Binghamton, NY Metro Area",194,0.637281308856515,77.51,-5.10392063453596,62.27
3,36460,"Olean, NY Micro Area",144,-0.558630630590681,33.84,-8.79851390974446,25.95
3,12180,"Auburn, NY Micro Area",161,-0.238401342505662,49.51,-5.46739164771421,59.78
3,27460,"Jamestown-Dunkirk, NY Micro Area",190,-0.168922886232155,52.76,-2.17566468763305,80.43
3,21300,"Elmira, NY Metro Area",190,-0.0104546088146573,59.24,-3.83474213321195,70.81
3,38460,"Plattsburgh, NY Micro Area",159,0.260857547905893,67.89,-5.91926832615407,55.35
3,26460,"Hudson, NY Micro Area",186,0.982850644746773,82.05,-8.06434984860561,33.73
3,18660,"Cortland, NY Micro Area",137,-0.145097771710082,53.73,-8.54499682846604,29.19
3,28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY Metro Area",260,1.12409265231635,84.97,-6.38207765482705,51.03
3,15380,"Buffalo-Cheektowaga, NY Metro Area",294,1.13806369360127,85.73,0.649332875549812,89.19
3,24100,"Gloversville, NY Micro Area",139,-0.0376104006009606,58.05,-8.88860641279493,24.76
3,12860,"Batavia, NY Micro Area",166,-0.249063595784307,48.97,-4.86689025913295,64.22
3,46540,"Utica-Rome, NY Metro Area",222,0.379866315519129,71.35,1.00639739579676,89.84
3,48060,"Watertown-Fort Drum, NY Metro Area",125,-0.244027921383676,49.41,-9.26979132435773,20.22
3,40380,"Rochester, NY Metro Area",245,1.4958989679071,91.24,-5.55461243149572,58.49
3,45060,"Syracuse, NY Metro Area",250,1.02415065622567,83.35,-2.31356267774162,79.57
3,11220,"Amsterdam, NY Micro Area",123,-0.223970674516439,50.27,-8.83307808863397,25.62
3,36580,"Oneonta, NY Micro Area",138,0.224210222907465,66.81,-9.80445991607908,16.32
3,32390,"Massena-Ogdensburg, NY Micro Area",136,-0.544651143912472,35.03,-8.44386415187373,30.81
3,42900,"Seneca Falls, NY Micro Area",130,-0.464504447635823,38.7,-7.50500436822501,40.54
3,18500,"Corning, NY Micro Area",132,-0.126760285424519,54.16,-8.42197197323965,31.24
3,33910,"Monticello, NY Micro Area",136,0.342669110166735,70.38,-7.82081561849633,36.76
3,27060,"Ithaca, NY Metro Area",137,1.71657524518096,93.3,-8.04040972336902,33.95
3,28740,"Kingston, NY Metro Area",244,1.35072116759248,89.08,-11.883841233213,7.35
3,24020,"Glens Falls, NY Metro Area",190,0.443241753316742,73.73,-6.56788891585832,49.51
3,15500,"Burlington, NC Metro Area",198,0.159757155063687,64.54,-3.71695702135398,71.68
3,25860,"Hickory-Lenoir-Morganton, NC Metro Area",231,0.269607059089782,68.22,3.88758800066699,94.05
3,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",349,1.41550529229277,89.95,-0.183815497595564,87.35
3,47820,"Washington, NC Micro Area",155,-0.511800835803222,36.97,-5.62022723788421,57.95
3,48900,"Wilmington, NC Metro Area",263,1.25645526685608,87.35,-10.378061777833,11.89
3,11700,"Asheville, NC Metro Area",286,1.32734740792583,88.86,-10.2995949836099,12.43
3,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area",208,1.27184915817754,87.57,-7.56168084301931,39.46
3,33980,"Morehead City, NC Micro Area",189,1.12566447136428,85.3,-12.856572943302,5.3
3,20500,"Durham-Chapel Hill, NC Metro Area",161,2.9819424826304,98.92,-3.80374160441648,71.14
3,43140,"Shelby-Kings Mountain, NC Micro Area",167,-0.28968856766355,47.14,-3.87325599814315,70.59
3,35100,"New Bern, NC Micro Area",143,0.0965206245652822,62.81,-8.22560717801097,32.22
3,22180,"Fayetteville, NC Metro Area",108,0.20849328776414,66.16,-6.56861618509639,49.41
3,28620,"Kill Devil Hills, NC Micro Area",156,1.46124343346598,90.49,-13.1128860062699,4.86
3,49180,"Winston-Salem, NC Metro Area",270,0.603557448544978,76.76,4.89616280144046,94.92
3,40580,"Rocky Mount, NC Metro Area",173,-0.443894405679772,40.43,-1.07880450684402,83.68
3,39580,"Raleigh-Cary, NC Metro Area",278,2.20699781437482,97.08,-18.6428004974831,2.05
3,24660,"Greensboro-High Point, NC Metro Area",295,0.58352163050196,76.22,9.73171924469114,98.59
3,40260,"Roanoke Rapids, NC Micro Area",145,-0.982525040244602,12.86,-6.05045072345539,54.05
3,11360,"Anderson Creek, NC Micro Area",161,-0.212352023472885,50.92,-6.72978891034743,48.22
3,48200,"Waynesville, NC Micro Area",179,0.299575407078551,68.76,-9.42309729088812,19.46
3,41820,"Sanford, NC Micro Area",144,-0.16750244690341,52.86,-7.20864517732509,43.68
3,28820,"Kinston, NC Micro Area",123,-0.451009527280548,39.78,-6.99427455546399,45.51
3,32000,"Marion, NC Micro Area",126,-0.602053926817212,31.57,-8.99793735023418,23.35
3,38240,"Pinehurst-Southern Pines, NC Metro Area",182,0.900052797066068,80.97,-9.17469718159811,21.84
3,27340,"Jacksonville, NC Metro Area",90,1.01105013965219,82.92,-7.82793318055275,36.65
3,21020,"Elizabeth City, NC Micro Area",123,-0.110360885497876,54.81,-10.8616663298592,10.27
3,24780,"Greenville, NC Metro Area",158,0.265661045360031,68.11,-6.77610249665569,47.78
3,40460,"Rockingham, NC Micro Area",130,-0.427554603252369,41.08,-7.74434524544097,37.84
3,31300,"Lumberton, NC Micro Area",148,-0.799873221987962,21.62,-5.66107075282319,57.41
3,22580,"Forest City, NC Micro Area",171,-0.246443578374125,49.08,-5.04975012643373,62.92
3,29900,"Laurinburg, NC Micro Area",111,-1.12670155832169,7.78,-9.8706949265732,15.78
3,10620,"Albemarle, NC Micro Area",173,-0.529053386253138,36,-3.70861396916366,71.89
3,34340,"Mount Airy, NC Micro Area",159,-0.643059002921757,29.62,-5.64470461828865,57.62
3,14820,"Brevard, NC Micro Area",143,1.14826939101592,86.05,-11.3998033217016,8.76
3,25780,"Henderson, NC Micro Area",131,-0.447490492260958,40,-8.63174061566821,28
3,14380,"Boone, NC Micro Area",144,1.28695111517232,88.11,-12.7022683919323,5.84
3,24140,"Goldsboro, NC Metro Area",158,-0.445140647585148,40.32,-5.15456990724536,61.84
3,35900,"North Wilkesboro, NC Micro Area",147,-0.603210432399046,31.46,-7.82847162846723,36.54
3,48980,"Wilson, NC Micro Area",162,-0.377583797246424,42.81,-4.80603059005749,64.76
3,19860,"Dickinson, ND Micro Area",159,-0.864659813419924,18.27,-2.33388356704992,79.46
3,13900,"Bismarck, ND Metro Area",221,-0.0882549119164296,55.89,2.15589662648647,91.46
3,33500,"Minot, ND Metro Area",167,-0.476548467750298,38.38,-4.79061497506746,64.86
3,27420,"Jamestown, ND Micro Area",120,-1.28108766504364,3.35,-8.01979370257027,34.38
3,48780,"Williston, ND Micro Area",124,-1.0375146670042,9.95,-6.37565882876898,51.14
3,30620,"Lima, OH Metro Area",208,-0.178917220673938,52.22,0.572734077092579,88.76
3,11740,"Ashland, OH Micro Area",156,-0.414348999787814,41.3,-6.03079647430295,54.38
3,17410,"Cleveland, OH Metro Area",334,1.16794020005416,86.59,6.94454797474543,97.19
3,11900,"Athens, OH Micro Area",115,0.32801760838634,69.62,-8.95804731529864,23.78
3,47540,"Wapakoneta, OH Micro Area",137,-0.524860892925326,36.22,-7.53087789421322,40.11
3,48540,"Wheeling, WV-OH Metro Area",192,-0.236398552408585,49.62,-0.822876469220553,84.76
3,15940,"Canton-Massillon, OH Metro Area",291,-0.0177666444399697,58.81,16.0981068087249,100
3,46500,"Urbana, OH Micro Area",124,-0.996715905855757,11.89,-8.6583848071861,27.68
3,44220,"Springfield, OH Metro Area",172,-0.506957482010882,37.3,-3.53315172646978,73.73
3,48940,"Wilmington, OH Micro Area",115,-0.177270263956069,52.32,-7.53297710454546,40
3,41400,"Salem, OH Micro Area",207,-0.606336848502837,31.35,4.56283721088468,94.49
3,18740,"Coshocton, OH Micro Area",160,-0.666360158402076,29.08,-3.67144645091822,72.32
3,15340,"Bucyrus, OH Micro Area",157,-1.13389998406155,7.46,-4.27177204298296,68
3,24820,"Greenville, OH Micro Area",164,-0.946569903150839,14.81,-3.03772550191057,76
3,19580,"Defiance, OH Micro Area",138,-0.789653788389794,22.38,-7.88948199587726,36.11
3,18140,"Columbus, OH Metro Area",251,1.46084214653001,90.38,-1.94772191233278,81.41
3,41780,"Sandusky, OH Metro Area",184,0.259487278415619,67.78,-4.34799786050768,67.35
3,47920,"Washington Court House, OH Micro Area",122,-0.728102609109118,25.62,-7.94866899615123,35.68
3,45780,"Toledo, OH Metro Area",273,0.138228786120614,64.43,11.4039557516653,99.24
3,23680,"Gallipolis, OH Micro Area",104,-0.845272088854842,19.35,-9.70245316361767,17.51
3,19430,"Dayton-Kettering-Beavercreek, OH Metro Area",252,0.82145487983006,80.11,1.12035664308054,90.05
3,15740,"Cambridge, OH Micro Area",141,-0.968632340006566,14.05,-6.83143386663523,46.81
3,22300,"Findlay, OH Micro Area",150,-0.82158127786017,20.86,-4.99040713705837,63.46
3,35940,"Norwalk, OH Micro Area",148,-0.754453395286752,24,-5.81346093318465,55.78
3,48260,"Weirton-Steubenville, WV-OH Metro Area",179,-0.235283115046817,49.73,-2.65875687486185,78.27
3,34540,"Mount Vernon, OH Micro Area",166,-0.84030216548286,19.68,-4.38203471480702,67.24
3,13340,"Bellefontaine, OH Micro Area",127,-0.481599675497192,38.05,-7.98978168783054,34.92
3,49660,"Youngstown-Warren, OH Metro Area",275,0.0757825630845757,62.27,10.1221284980185,98.7
3,32020,"Marion, OH Micro Area",132,-0.709355447185045,26.27,-8.34358625678852,31.57
3,16380,"Celina, OH Micro Area",135,-1.13386486472149,7.57,-6.84269938173398,46.7
3,49780,"Zanesville, OH Micro Area",171,-0.97699117059888,13.41,-2.74242547103954,77.51
3,10420,"Akron, OH Metro Area",294,0.590058079061841,76.32,8.77935262878235,98.38
3,31900,"Mansfield, OH Metro Area",200,-0.346011601351839,44.22,-0.500562016190532,85.95
3,17060,"Chillicothe, OH Micro Area",137,-0.555687438922598,34.05,-9.15872793248277,22.05
3,23380,"Fremont, OH Micro Area",148,-0.782148790366166,22.81,-6.16157132314942,52.54
3,39020,"Portsmouth, OH Micro Area",130,-0.608253091748695,31.14,-8.84076206513217,25.3
3,45660,"Tiffin, OH Micro Area",149,-0.547162166075799,34.7,-5.47628665927301,59.35
3,43380,"Sidney, OH Micro Area",119,-1.03414239513414,10.05,-7.24262388416077,42.81
3,35420,"New Philadelphia-Dover, OH Micro Area",249,-0.76464952619736,23.35,14.3643423027586,99.78
3,46780,"Van Wert, OH Micro Area",117,-1.2702025511633,3.89,-8.48483182186726,29.95
3,31930,"Marietta, OH Micro Area",160,-0.564495534872589,33.62,-4.30899285985029,67.68
3,49300,"Wooster, OH Micro Area",222,-0.636073905056486,29.95,8.65446827624331,98.16
3,21120,"Elk City, OK Micro Area",101,-1.57858695355249,0.76,-9.71358189007064,17.3
3,20460,"Durant, OK Micro Area",123,-0.99512527518751,12.11,-7.9595384261755,35.46
3,36420,"Oklahoma City, OK Metro Area",261,0.566779700044753,75.68,5.51704007195135,95.46
3,11620,"Ardmore, OK Micro Area",161,-0.421474261376769,41.19,-4.08821789425433,69.51
3,45140,"Tahlequah, OK Micro Area",82,-0.972496041204077,13.84,-10.0047955852158,14.38
3,30020,"Lawton, OK Metro Area",117,-0.300699222865453,46.7,-8.70698598102448,27.14
3,46140,"Tulsa, OK Metro Area",300,0.682658318140647,78.16,8.67510170143704,98.27
3,48220,"Weatherford, OK Micro Area",141,-1.22504032168064,5.41,-4.33949580758128,67.57
3,21420,"Enid, OK Metro Area",163,-0.472802163725199,38.49,-4.05951120183236,69.62
3,11060,"Altus, OK Micro Area",89,-1.26754121909604,4,-9.89626149954199,15.57
3,38620,"Ponca City, OK Micro Area",142,-1.33610474071671,3.03,-4.27057759937698,68.11
3,34780,"Muskogee, OK Micro Area",151,-0.840632978246854,19.57,-5.07594896339571,62.7
3,33060,"Miami, OK Micro Area",115,-0.833425428430208,20.22,-9.14288172800819,22.27
3,44660,"Stillwater, OK Micro Area",141,-0.152301927402465,53.3,-7.27742751809166,42.38
3,32540,"McAlester, OK Micro Area",134,-0.990474619841921,12.32,-6.53233255606216,49.73
3,10220,"Ada, OK Micro Area",115,-0.376271801652476,42.92,-7.20964939710687,43.57
3,43060,"Shawnee, OK Micro Area",155,-0.637228033895446,29.84,-5.71275082510533,56.54
3,20340,"Duncan, OK Micro Area",135,-1.14578034390065,7.24,-5.59130433519694,58.05
3,25100,"Guymon, OK Micro Area",79,-1.80360105283293,0.32,-9.81970755994879,16.22
3,12780,"Bartlesville, OK Micro Area",144,-0.275320526999553,47.68,-7.07960299347515,44.32
3,49260,"Woodward, OK Micro Area",136,-1.24316423203878,4.54,-4.68449352812072,65.51
3,12520,"Baker City, OR Micro Area",140,-0.00493258987909303,59.46,-8.20879548769607,32.54
3,18700,"Corvallis, OR Metro Area",151,1.27959034576938,87.78,-8.57399815755852,28.65
3,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",357,2.11044522067716,96.11,-23.136739738235,1.41
3,11820,"Astoria, OR Micro Area",161,1.0377465993897,83.57,-12.7142656438445,5.73
3,18300,"Coos Bay-North Bend, OR Micro Area",178,0.328892170980492,69.73,-7.6468228900374,38.59
3,13460,"Bend, OR Metro Area",281,1.35177341035154,89.19,-11.866231262964,7.57
3,15060,"Brookings, OR Micro Area",153,0.643907721419974,77.62,-10.8947254074,10.05
3,40700,"Roseburg, OR Micro Area",181,-0.295401628054343,46.92,-4.69725754189582,65.41
3,26220,"Hood River, OR Micro Area",137,1.05621858325729,83.68,-10.3155682289744,12.22
3,32780,"Medford, OR Metro Area",271,0.681838330614168,78.05,-2.24666840192121,80
3,24420,"Grants Pass, OR Metro Area",195,0.41985556395216,72.76,-8.00301224256499,34.81
3,28900,"Klamath Falls, OR Micro Area",184,-0.333598220443541,44.86,-3.5969849007034,72.97
3,21660,"Eugene-Springfield, OR Metro Area",279,1.01105057336374,83.03,-4.27996932604837,67.89
3,35440,"Newport, OR Micro Area",146,1.1600876997341,86.38,-12.3105853730364,6.81
3,10540,"Albany, OR Metro Area",195,-0.348349204335214,44,-0.202061495882883,87.14
3,41420,"Salem, OR Metro Area",216,0.398894767164828,71.89,-2.02336460154846,80.97
3,25840,"Hermiston-Pendleton, OR Micro Area",141,-0.767518960012328,23.03,-4.494117048701,66.38
3,29260,"La Grande, OR Micro Area",144,-0.523393167955427,36.43,-7.9878340501776,35.03
3,45520,"The Dalles, OR Micro Area",132,-0.323578960971113,45.62,-10.0086123053193,14.27
3,23900,"Gettysburg, PA Metro Area",187,0.0213750285952094,60.65,-4.78663072505319,65.08
3,38300,"Pittsburgh, PA Metro Area",319,0.833119530191537,80.22,7.6543168164112,97.73
3,39740,"Reading, PA Metro Area",265,0.383176031238512,71.57,5.82025393153211,95.78
3,11020,"Altoona, PA Metro Area",215,-0.20856336884747,51.24,1.92967673703654,91.14
3,42380,"Sayre, PA Micro Area",146,-0.874632483783502,18.05,-6.36077138958722,51.24
3,27780,"Johnstown, PA Metro Area",204,-0.102198766453081,55.24,-0.183229039379255,87.46
3,44300,"State College, PA Metro Area",146,0.916277586598884,81.3,-8.47364522003688,30.16
3,20180,"DuBois, PA Micro Area",170,-0.859843443534697,18.59,-3.14904817718497,75.68
3,30820,"Lock Haven, PA Micro Area",145,-0.570052787223769,33.08,-7.44090274798624,40.97
3,14100,"Bloomsburg-Berwick, PA Micro Area",159,-0.323967097046215,45.51,-6.00356806538447,54.7
3,32740,"Meadville, PA Micro Area",198,-0.387629410876816,42.38,0.621039284495494,88.97
3,25420,"Harrisburg-Carlisle, PA Metro Area",205,1.07037474513005,84.11,-4.54943494585854,66.05
3,41260,"St. Marys, PA Micro Area",128,-0.728568633040892,25.51,-8.20077281308365,32.65
3,21500,"Erie, PA Metro Area",228,0.392619995000119,71.68,-0.978243995686711,84.22
3,16540,"Chambersburg, PA Metro Area",190,-0.585699936085799,32.43,-0.828165822613401,84.65
3,26500,"Huntingdon, PA Micro Area",133,-0.878123418092042,17.84,-8.19411857791997,32.76
3,26860,"Indiana, PA Micro Area",180,-0.705508780362323,26.49,-2.29826639882075,79.78
3,42540,"Scranton--Wilkes-Barre, PA Metro Area",261,0.248978294820824,67.57,7.24383104565917,97.41
3,29540,"Lancaster, PA Metro Area",329,0.487433262899515,74.7,14.6461234638572,99.89
3,30140,"Lebanon, PA Metro Area",198,-0.479579685911356,38.16,0.258754835389445,88.22
3,48700,"Williamsport, PA Metro Area",218,-0.145804440905019,53.62,2.64111794684685,92
3,14620,"Bradford, PA Micro Area",139,-0.944724308786865,15.03,-7.72347425001439,38.16
3,25850,"Hermitage, PA Micro Area",195,-0.400858889418149,42.16,-1.25539116055076,83.03
3,30380,"Lewistown, PA Micro Area",168,-0.975062061889682,13.51,-2.98524644397306,76.32
3,20700,"East Stroudsburg, PA Micro Area",171,0.568520362820538,76,-9.26873942097633,20.43
3,44980,"Sunbury, PA Micro Area",173,-0.220105360388908,50.49,-2.87851064482643,76.97
3,25770,"Hemlock Farms, PA Micro Area",136,0.409146991148709,72.32,-10.1460876876803,13.3
3,39060,"Pottsville, PA Micro Area",199,-0.487770637520225,37.73,1.20459929184566,90.16
3,42780,"Selinsgrove, PA Micro Area",150,-0.785373601453525,22.59,-7.18754433655864,43.89
3,43740,"Somerset, PA Micro Area",198,-0.564881379180266,33.51,1.64686544310023,90.7
3,30260,"Lewisburg, PA Micro Area",122,-0.413964287835137,41.41,-10.4440740392987,11.57
3,36340,"Oil City, PA Micro Area",174,-0.379125552664772,42.7,-4.24926218756792,68.22
3,47620,"Warren, PA Micro Area",137,-0.909866523510427,16.65,-6.32230866793074,51.46
3,49620,"York-Hanover, PA Metro Area",270,0.312646566628215,69.41,6.10643424513433,96
3,24940,"Greenwood, SC Micro Area",163,-0.254789251167539,48.54,-5.68143842650761,57.08
3,24860,"Greenville-Anderson-Greer, SC Metro Area",286,0.623215481209871,77.08,7.41041311572154,97.51
3,25940,"Hilton Head Island-Bluffton-Port Royal, SC Metro Area",199,1.67091283064532,92.54,-13.8430623741859,4.32
3,16700,"Charleston-North Charleston, SC Metro Area",302,1.61188342981579,92.11,-11.4020046439119,8.65
3,17900,"Columbia, SC Metro Area",276,0.786049627202072,79.78,4.72509294390488,94.7
3,23500,"Gaffney, SC Micro Area",148,-0.225776447570479,50.16,-6.09452000928683,53.19
3,22500,"Florence, SC Metro Area",188,-0.27467522031955,47.78,-0.481816853357123,86.16
3,34680,"Murrells Inlet, SC Micro Area",162,0.717297926190138,79.03,-8.24895588960351,32.11
3,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area",235,1.4262990656716,90.05,-12.5091764089097,6.38
3,35140,"Newberry, SC Micro Area",119,-0.748982226129297,24.22,-7.60910152587455,39.24
3,42860,"Seneca, SC Micro Area",179,0.377254500707839,71.14,-5.52668547396522,58.92
3,36700,"Orangeburg, SC Micro Area",162,-0.743014573879876,24.76,-3.30372582442605,74.49
3,43900,"Spartanburg, SC Metro Area",245,0.132460245054368,63.89,7.24284413111199,97.3
3,44940,"Sumter, SC Metro Area",152,-0.266289358725263,48,-6.86858123103001,46.38
3,26700,"Huron, SD Micro Area",123,-1.25779623396311,4.22,-7.21884300460264,43.24
3,15100,"Brookings, SD Micro Area",129,-0.12826773981507,53.95,-7.02891868887204,45.19
3,10100,"Aberdeen, SD Micro Area",173,-0.696800584406285,27.35,-1.63795572459221,82.05
3,46820,"Vermillion, SD Micro Area",77,-0.250085664830269,48.86,-10.0119699851667,14.16
