from_industry_id,to_industry_id,geo_level_id,proximity_weight
509,712,4,0.395833333333333
524,712,4,0.428571428571429
531,712,4,0.428571428571429
532,712,4,0.396825396825397
533,712,4,0.416666666666667
539,712,4,0.403508771929825
540,712,4,0.435483870967742
553,712,4,0.411111111111111
594,712,4,0.482142857142857
632,712,4,0.392857142857143
646,712,4,0.446153846153846
665,712,4,0.428571428571429
677,712,4,0.493670886075949
684,712,4,0.526315789473684
692,712,4,0.394736842105263
693,712,4,0.416666666666667
695,712,4,0.464285714285714
703,712,4,0.426229508196721
705,712,4,0.428571428571429
707,712,4,0.5
708,712,4,0.410714285714286
709,712,4,0.442857142857143
710,712,4,0.428571428571429
711,712,4,0.392857142857143
186,713,4,0.5
191,713,4,0.466666666666667
476,713,4,0.403846153846154
516,713,4,0.403508771929825
708,713,4,0.39622641509434
42,714,4,0.4
54,714,4,0.5
62,714,4,0.421052631578947
118,714,4,0.4
344,714,4,0.4
434,714,4,0.470588235294118
435,714,4,0.424242424242424
451,714,4,0.4
471,714,4,0.4
524,714,4,0.422222222222222
541,714,4,0.5
552,714,4,0.393939393939394
556,714,4,0.4
580,714,4,0.466666666666667
593,714,4,0.515151515151515
621,714,4,0.4
658,714,4,0.4
679,714,4,0.555555555555556
680,714,4,0.4
683,714,4,0.571428571428571
698,714,4,0.433333333333333
699,714,4,0.416666666666667
702,714,4,0.4
706,714,4,0.478260869565217
707,714,4,0.415094339622642
262,715,4,0.423076923076923
285,715,4,0.4
297,715,4,0.423076923076923
54,716,4,0.394736842105263
115,716,4,0.40625
123,716,4,0.394736842105263
200,716,4,0.40625
344,716,4,0.40625
425,716,4,0.40625
434,716,4,0.441176470588235
444,716,4,0.405405405405405
445,716,4,0.4375
446,716,4,0.45945945945946
552,716,4,0.454545454545455
683,716,4,0.457142857142857
706,716,4,0.5
714,716,4,0.46875
580,717,4,0.409090909090909
674,717,4,0.409090909090909
627,718,4,0.428571428571429
628,718,4,0.529411764705882
341,719,4,0.421052631578947
371,719,4,0.4375
631,719,4,0.4
718,719,4,0.571428571428571
343,721,4,0.457142857142857
637,721,4,0.40625
645,721,4,0.40625
650,721,4,0.40625
681,721,4,0.414634146341463
683,721,4,0.485714285714286
698,721,4,0.4375
714,721,4,0.40625
360,722,4,0.45
434,722,4,0.411764705882353
442,722,4,0.5
541,722,4,0.4
556,722,4,0.6
580,722,4,0.545454545454545
617,722,4,0.409090909090909
640,722,4,0.4
652,722,4,0.45
656,722,4,0.5
658,722,4,0.545454545454545
672,722,4,0.476190476190476
674,722,4,0.5
683,722,4,0.457142857142857
685,722,4,0.428571428571429
702,722,4,0.433333333333333
714,722,4,0.533333333333333
718,722,4,0.45
719,722,4,0.4
81,723,4,0.421052631578947
115,723,4,0.424242424242424
137,723,4,0.4
179,723,4,0.472222222222222
187,723,4,0.393939393939394
205,723,4,0.421052631578947
343,723,4,0.514285714285714
434,723,4,0.411764705882353
435,723,4,0.484848484848485
444,723,4,0.432432432432432
497,723,4,0.411764705882353
645,723,4,0.424242424242424
649,723,4,0.424242424242424
656,723,4,0.393939393939394
668,723,4,0.393939393939394
683,723,4,0.428571428571429
702,723,4,0.424242424242424
714,723,4,0.454545454545455
721,723,4,0.424242424242424
54,724,4,0.421052631578947
81,724,4,0.421052631578947
115,724,4,0.4
118,724,4,0.4
340,724,4,0.4
434,724,4,0.529411764705882
435,724,4,0.484848484848485
444,724,4,0.432432432432432
446,724,4,0.45945945945946
451,724,4,0.433333333333333
470,724,4,0.5
473,724,4,0.4
481,724,4,0.4375
497,724,4,0.411764705882353
541,724,4,0.433333333333333
552,724,4,0.424242424242424
556,724,4,0.433333333333333
580,724,4,0.466666666666667
593,724,4,0.484848484848485
621,724,4,0.4
637,724,4,0.4
645,724,4,0.4375
649,724,4,0.466666666666667
650,724,4,0.4
652,724,4,0.433333333333333
656,724,4,0.4
658,724,4,0.466666666666667
668,724,4,0.433333333333333
672,724,4,0.4
679,724,4,0.444444444444444
680,724,4,0.4
683,724,4,0.571428571428571
685,724,4,0.4
698,724,4,0.433333333333333
701,724,4,0.41025641025641
702,724,4,0.466666666666667
706,724,4,0.543478260869565
714,724,4,0.666666666666667
716,724,4,0.59375
717,724,4,0.4
721,724,4,0.40625
722,724,4,0.533333333333333
723,724,4,0.515151515151515
81,725,4,0.421052631578947
251,725,4,0.425531914893617
328,725,4,0.39622641509434
443,725,4,0.41304347826087
444,725,4,0.434782608695652
449,725,4,0.4
454,725,4,0.409836065573771
602,725,4,0.434782608695652
8,726,4,0.434782608695652
556,726,4,0.428571428571429
658,726,4,0.590909090909091
672,726,4,0.428571428571429
698,726,4,0.413793103448276
714,726,4,0.4
722,726,4,0.523809523809524
707,727,4,0.39622641509434
727,728,4,0.463414634146342
718,730,4,0.5
718,732,4,0.444444444444444
722,732,4,0.4
556,733,4,0.473684210526316
640,733,4,0.421052631578947
656,733,4,0.411764705882353
580,734,4,0.521739130434783
621,734,4,0.4
627,734,4,0.478260869565217
722,734,4,0.434782608695652
724,734,4,0.4
649,736,4,0.423076923076923
179,737,4,0.4
443,737,4,0.422222222222222
466,737,4,0.4
283,738,4,0.421052631578947
343,738,4,0.457142857142857
42,739,4,0.392857142857143
451,739,4,0.392857142857143
560,739,4,0.416666666666667
593,739,4,0.393939393939394
649,739,4,0.392857142857143
679,739,4,0.472222222222222
680,739,4,0.4
683,739,4,0.428571428571429
714,739,4,0.466666666666667
722,739,4,0.428571428571429
724,739,4,0.533333333333333
442,740,4,0.4
541,740,4,0.4
637,740,4,0.4
640,740,4,0.4
663,740,4,0.52
729,740,4,0.4
53,742,4,0.420289855072464
55,742,4,0.415584415584416
58,742,4,0.460526315789474
65,742,4,0.426666666666667
66,742,4,0.435483870967742
69,742,4,0.39344262295082
71,742,4,0.470588235294118
72,742,4,0.4
73,742,4,0.410958904109589
74,742,4,0.414893617021277
75,742,4,0.402439024390244
76,742,4,0.440677966101695
77,742,4,0.396551724137931
78,742,4,0.483870967741936
79,742,4,0.396551724137931
80,742,4,0.430769230769231
145,742,4,0.39344262295082
157,742,4,0.405405405405405
171,742,4,0.413793103448276
214,742,4,0.396551724137931
281,742,4,0.4
403,742,4,0.413793103448276
409,742,4,0.415384615384615
418,742,4,0.442622950819672
436,742,4,0.463768115942029
437,742,4,0.423728813559322
439,742,4,0.419354838709677
441,742,4,0.403225806451613
449,742,4,0.415384615384615
452,742,4,0.431034482758621
453,742,4,0.4
454,742,4,0.409836065573771
460,742,4,0.414634146341463
462,742,4,0.448275862068966
482,742,4,0.423529411764706
487,742,4,0.396551724137931
491,742,4,0.396551724137931
496,742,4,0.431034482758621
507,742,4,0.418604651162791
522,742,4,0.393617021276596
524,742,4,0.396551724137931
526,742,4,0.406779661016949
533,742,4,0.466666666666667
542,742,4,0.398148148148148
545,742,4,0.414634146341463
571,742,4,0.411764705882353
611,742,4,0.396551724137931
614,742,4,0.402985074626866
665,742,4,0.396551724137931
677,742,4,0.417721518987342
682,742,4,0.428571428571429
705,742,4,0.413793103448276
706,742,4,0.413793103448276
709,742,4,0.428571428571429
712,742,4,0.396551724137931
54,743,4,0.41304347826087
69,743,4,0.39344262295082
76,743,4,0.440677966101695
77,743,4,0.450980392156863
78,743,4,0.467741935483871
79,743,4,0.39622641509434
80,743,4,0.4
81,743,4,0.43859649122807
121,743,4,0.434782608695652
443,743,4,0.456521739130435
452,743,4,0.4
475,743,4,0.434782608695652
491,743,4,0.4375
524,743,4,0.456521739130435
607,743,4,0.489795918367347
662,743,4,0.41304347826087
679,743,4,0.41304347826087
680,743,4,0.5
684,743,4,0.403508771929825
705,743,4,0.425531914893617
706,743,4,0.5
707,743,4,0.39622641509434
710,743,4,0.41304347826087
716,743,4,0.434782608695652
742,743,4,0.396551724137931
5,745,4,0.422680412371134
27,745,4,0.412371134020619
30,745,4,0.443298969072165
48,745,4,0.412371134020619
50,745,4,0.412371134020619
53,745,4,0.422680412371134
55,745,4,0.474226804123711
56,745,4,0.422680412371134
63,745,4,0.555555555555556
68,745,4,0.443298969072165
70,745,4,0.402061855670103
71,745,4,0.484536082474227
73,745,4,0.43298969072165
74,745,4,0.54639175257732
75,745,4,0.474226804123711
78,745,4,0.402061855670103
82,745,4,0.637254901960784
83,745,4,0.443298969072165
127,745,4,0.412371134020619
157,745,4,0.45360824742268
162,745,4,0.45360824742268
177,745,4,0.412371134020619
181,745,4,0.402061855670103
238,745,4,0.524752475247525
239,745,4,0.412371134020619
241,745,4,0.484536082474227
275,745,4,0.463917525773196
278,745,4,0.402061855670103
287,745,4,0.443298969072165
302,745,4,0.412371134020619
430,745,4,0.479591836734694
436,745,4,0.45360824742268
438,745,4,0.484536082474227
453,745,4,0.45360824742268
456,745,4,0.504950495049505
458,745,4,0.412371134020619
459,745,4,0.422680412371134
460,745,4,0.422680412371134
464,745,4,0.494845360824742
482,745,4,0.494845360824742
488,745,4,0.484536082474227
490,745,4,0.6
499,745,4,0.518248175182482
500,745,4,0.568627450980392
501,745,4,0.552380952380952
503,745,4,0.544642857142857
504,745,4,0.583333333333333
505,745,4,0.598360655737705
506,745,4,0.578571428571429
507,745,4,0.556701030927835
508,745,4,0.615384615384615
509,745,4,0.577319587628866
510,745,4,0.551401869158879
511,745,4,0.588235294117647
512,745,4,0.536082474226804
514,745,4,0.515463917525773
521,745,4,0.402061855670103
522,745,4,0.577319587628866
523,745,4,0.587628865979382
528,745,4,0.537414965986395
529,745,4,0.547619047619048
530,745,4,0.463917525773196
531,745,4,0.402061855670103
535,745,4,0.526315789473684
536,745,4,0.412371134020619
537,745,4,0.43298969072165
542,745,4,0.601851851851852
543,745,4,0.571428571428571
544,745,4,0.57
545,745,4,0.45360824742268
546,745,4,0.443298969072165
547,745,4,0.505154639175258
548,745,4,0.474226804123711
549,745,4,0.443298969072165
550,745,4,0.60377358490566
551,745,4,0.412371134020619
553,745,4,0.597938144329897
554,745,4,0.525773195876289
569,745,4,0.463917525773196
570,745,4,0.422680412371134
571,745,4,0.402061855670103
572,745,4,0.422680412371134
582,745,4,0.422680412371134
600,745,4,0.494845360824742
622,745,4,0.45360824742268
629,745,4,0.577319587628866
630,745,4,0.505154639175258
642,745,4,0.54639175257732
677,745,4,0.54639175257732
682,745,4,0.463917525773196
686,745,4,0.463917525773196
690,745,4,0.556701030927835
692,745,4,0.43298969072165
700,745,4,0.443298969072165
709,745,4,0.412371134020619
604,746,4,0.418604651162791
635,746,4,0.411764705882353
683,746,4,0.428571428571429
610,747,4,0.403846153846154
149,748,4,0.395348837209302
173,748,4,0.418604651162791
204,748,4,0.448979591836735
205,748,4,0.418604651162791
240,748,4,0.444444444444444
283,748,4,0.395348837209302
323,748,4,0.395348837209302
328,748,4,0.415094339622642
387,748,4,0.409090909090909
443,748,4,0.422222222222222
444,748,4,0.441860465116279
450,748,4,0.395348837209302
603,748,4,0.395348837209302
681,748,4,0.488372093023256
706,748,4,0.41304347826087
81,749,4,0.421052631578947
84,749,4,0.4375
97,749,4,0.416666666666667
100,749,4,0.415094339622642
114,749,4,0.483870967741936
125,749,4,0.395833333333333
130,749,4,0.412698412698413
169,749,4,0.417721518987342
172,749,4,0.415094339622642
173,749,4,0.395833333333333
175,749,4,0.395833333333333
176,749,4,0.46031746031746
204,749,4,0.408163265306122
217,749,4,0.4375
223,749,4,0.442307692307692
225,749,4,0.424657534246575
265,749,4,0.395833333333333
271,749,4,0.428571428571429
273,749,4,0.4375
282,749,4,0.416666666666667
292,749,4,0.411764705882353
308,749,4,0.395833333333333
311,749,4,0.426229508196721
319,749,4,0.409836065573771
328,749,4,0.39622641509434
337,749,4,0.425925925925926
354,749,4,0.42
379,749,4,0.396551724137931
411,749,4,0.425925925925926
443,749,4,0.395833333333333
452,749,4,0.4
469,749,4,0.479166666666667
486,749,4,0.416666666666667
487,749,4,0.39622641509434
515,749,4,0.395833333333333
519,749,4,0.421052631578947
551,749,4,0.397260273972603
581,749,4,0.452830188679245
607,749,4,0.408163265306122
608,749,4,0.4
632,749,4,0.433962264150943
706,749,4,0.395833333333333
743,749,4,0.416666666666667
560,750,4,0.394736842105263
697,750,4,0.452380952380952
129,751,4,0.4
531,751,4,0.396825396825397
539,751,4,0.421052631578947
594,751,4,0.444444444444444
646,751,4,0.446153846153846
648,751,4,0.4
684,751,4,0.403508771929825
695,751,4,0.39622641509434
703,751,4,0.409836065573771
256,752,4,0.411764705882353
115,753,4,0.392857142857143
360,753,4,0.392857142857143
434,753,4,0.470588235294118
446,753,4,0.405405405405405
451,753,4,0.464285714285714
470,753,4,0.392857142857143
491,753,4,0.395833333333333
556,753,4,0.392857142857143
580,753,4,0.392857142857143
623,753,4,0.428571428571429
637,753,4,0.392857142857143
640,753,4,0.428571428571429
652,753,4,0.464285714285714
656,753,4,0.464285714285714
658,753,4,0.428571428571429
685,753,4,0.392857142857143
702,753,4,0.566666666666667
706,753,4,0.434782608695652
714,753,4,0.5
722,753,4,0.5
723,753,4,0.393939393939394
724,753,4,0.5
739,753,4,0.392857142857143
81,754,4,0.43859649122807
116,754,4,0.48936170212766
169,754,4,0.417721518987342
170,754,4,0.4375
171,754,4,0.446808510638298
172,754,4,0.415094339622642
173,754,4,0.404255319148936
175,754,4,0.404255319148936
176,754,4,0.412698412698413
204,754,4,0.428571428571429
205,754,4,0.468085106382979
212,754,4,0.446808510638298
215,754,4,0.404255319148936
216,754,4,0.425531914893617
217,754,4,0.4375
221,754,4,0.425531914893617
222,754,4,0.457627118644068
223,754,4,0.423076923076923
225,754,4,0.397260273972603
232,754,4,0.4
236,754,4,0.471698113207547
239,754,4,0.420289855072464
248,754,4,0.404255319148936
251,754,4,0.425531914893617
264,754,4,0.404255319148936
273,754,4,0.468085106382979
286,754,4,0.408163265306122
291,754,4,0.397058823529412
315,754,4,0.392156862745098
316,754,4,0.408163265306122
328,754,4,0.415094339622642
335,754,4,0.404255319148936
353,754,4,0.404255319148936
362,754,4,0.404255319148936
368,754,4,0.425531914893617
376,754,4,0.404255319148936
386,754,4,0.425531914893617
387,754,4,0.468085106382979
388,754,4,0.48936170212766
390,754,4,0.446428571428571
411,754,4,0.407407407407407
412,754,4,0.404255319148936
424,754,4,0.468085106382979
443,754,4,0.468085106382979
447,754,4,0.423728813559322
449,754,4,0.4
452,754,4,0.418181818181818
454,754,4,0.409836065573771
486,754,4,0.404255319148936
491,754,4,0.416666666666667
570,754,4,0.4
601,754,4,0.406779661016949
603,754,4,0.425531914893617
606,754,4,0.509433962264151
608,754,4,0.433333333333333
686,754,4,0.392857142857143
706,754,4,0.425531914893617
725,754,4,0.446808510638298
684,756,4,0.421052631578947
697,756,4,0.409090909090909
705,756,4,0.425531914893617
439,757,4,0.419354838709677
462,757,4,0.392156862745098
533,757,4,0.433333333333333
50,758,4,0.540540540540541
51,758,4,0.426470588235294
53,758,4,0.449275362318841
55,758,4,0.454545454545455
57,758,4,0.397058823529412
58,758,4,0.407894736842105
59,758,4,0.441176470588235
61,758,4,0.441176470588235
63,758,4,0.424242424242424
65,758,4,0.506666666666667
66,758,4,0.441176470588235
69,758,4,0.411764705882353
70,758,4,0.472972972972973
71,758,4,0.4
72,758,4,0.485294117647059
73,758,4,0.493150684931507
74,758,4,0.446808510638298
76,758,4,0.397058823529412
80,758,4,0.455882352941176
82,758,4,0.392156862745098
83,758,4,0.5
127,758,4,0.413333333333333
145,758,4,0.455882352941176
177,758,4,0.445945945945946
238,758,4,0.475247524752475
239,758,4,0.463768115942029
275,758,4,0.413793103448276
423,758,4,0.424657534246575
430,758,4,0.408163265306122
432,758,4,0.436619718309859
437,758,4,0.441176470588235
438,758,4,0.431818181818182
439,758,4,0.470588235294118
453,758,4,0.425
454,758,4,0.441176470588235
456,758,4,0.435643564356436
482,758,4,0.423529411764706
490,758,4,0.46
499,758,4,0.408759124087591
500,758,4,0.5
501,758,4,0.40952380952381
503,758,4,0.4375
504,758,4,0.416666666666667
505,758,4,0.434426229508197
507,758,4,0.453488372093023
509,758,4,0.489583333333333
510,758,4,0.411214953271028
514,758,4,0.402298850574713
522,758,4,0.48936170212766
528,758,4,0.428571428571429
531,758,4,0.5
534,758,4,0.416666666666667
535,758,4,0.398496240601504
540,758,4,0.411764705882353
542,758,4,0.453703703703704
543,758,4,0.394957983193277
548,758,4,0.426829268292683
549,758,4,0.450704225352113
553,758,4,0.455555555555556
554,758,4,0.425287356321839
561,758,4,0.4
569,758,4,0.393617021276596
570,758,4,0.4
571,758,4,0.411764705882353
573,758,4,0.428571428571429
594,758,4,0.411764705882353
614,758,4,0.5
615,758,4,0.397058823529412
630,758,4,0.434782608695652
646,758,4,0.485294117647059
677,758,4,0.493670886075949
678,758,4,0.405797101449275
682,758,4,0.415584415584416
684,758,4,0.5
686,758,4,0.440476190476191
687,758,4,0.463768115942029
690,758,4,0.488888888888889
693,758,4,0.416666666666667
695,758,4,0.397058823529412
700,758,4,0.4
703,758,4,0.411764705882353
709,758,4,0.442857142857143
751,758,4,0.397058823529412
50,759,4,0.418918918918919
53,759,4,0.536231884057971
55,759,4,0.493506493506494
56,759,4,0.405797101449275
58,759,4,0.407894736842105
65,759,4,0.466666666666667
66,759,4,0.420289855072464
68,759,4,0.48
69,759,4,0.507246376811594
70,759,4,0.527027027027027
71,759,4,0.4
72,759,4,0.434782608695652
73,759,4,0.438356164383562
74,759,4,0.425531914893617
75,759,4,0.402439024390244
76,759,4,0.405797101449275
78,759,4,0.536231884057971
79,759,4,0.478260869565217
80,759,4,0.521739130434783
81,759,4,0.405797101449275
82,759,4,0.401960784313726
83,759,4,0.425
127,759,4,0.466666666666667
145,759,4,0.405797101449275
157,759,4,0.45945945945946
238,759,4,0.396039603960396
239,759,4,0.434782608695652
245,759,4,0.402597402597403
423,759,4,0.452054794520548
436,759,4,0.434782608695652
438,759,4,0.420454545454546
441,759,4,0.405797101449275
454,759,4,0.405797101449275
474,759,4,0.449275362318841
482,759,4,0.411764705882353
505,759,4,0.39344262295082
507,759,4,0.395348837209302
509,759,4,0.395833333333333
512,759,4,0.433734939759036
531,759,4,0.463768115942029
540,759,4,0.449275362318841
542,759,4,0.407407407407407
546,759,4,0.394736842105263
550,759,4,0.415094339622642
551,759,4,0.465753424657534
571,759,4,0.492753623188406
600,759,4,0.482352941176471
601,759,4,0.434782608695652
608,759,4,0.405797101449275
614,759,4,0.492753623188406
662,759,4,0.420289855072464
677,759,4,0.518987341772152
678,759,4,0.449275362318841
679,759,4,0.449275362318841
680,759,4,0.420289855072464
682,759,4,0.441558441558442
684,759,4,0.434782608695652
690,759,4,0.411111111111111
703,759,4,0.492753623188406
707,759,4,0.405797101449275
709,759,4,0.442857142857143
758,759,4,0.434782608695652
54,760,4,0.421052631578947
412,760,4,0.41025641025641
491,760,4,0.395833333333333
645,760,4,0.45945945945946
666,760,4,0.432432432432432
676,760,4,0.405405405405405
679,760,4,0.45945945945946
680,760,4,0.466666666666667
683,760,4,0.405405405405405
699,760,4,0.432432432432432
701,760,4,0.512820512820513
706,760,4,0.434782608695652
750,760,4,0.394736842105263
50,761,4,0.418918918918919
61,761,4,0.4
71,761,4,0.411764705882353
72,761,4,0.415384615384615
73,761,4,0.410958904109589
81,761,4,0.406779661016949
114,761,4,0.419354838709677
145,761,4,0.409836065573771
169,761,4,0.417721518987342
176,761,4,0.396825396825397
222,761,4,0.406779661016949
241,761,4,0.417721518987342
248,761,4,0.406779661016949
390,761,4,0.440677966101695
409,761,4,0.4
411,761,4,0.406779661016949
418,761,4,0.39344262295082
423,761,4,0.479452054794521
431,761,4,0.4
437,761,4,0.423728813559322
438,761,4,0.431818181818182
439,761,4,0.483870967741936
449,761,4,0.461538461538462
452,761,4,0.406779661016949
454,761,4,0.409836065573771
500,761,4,0.42156862745098
509,761,4,0.395833333333333
522,761,4,0.404255319148936
530,761,4,0.4
531,761,4,0.396825396825397
534,761,4,0.444444444444444
573,761,4,0.402597402597403
595,761,4,0.423728813559322
606,761,4,0.406779661016949
608,761,4,0.433333333333333
611,761,4,0.423728813559322
632,761,4,0.440677966101695
641,761,4,0.433333333333333
646,761,4,0.430769230769231
665,761,4,0.440677966101695
686,761,4,0.416666666666667
758,761,4,0.5
556,762,4,0.473684210526316
580,762,4,0.409090909090909
640,762,4,0.421052631578947
656,762,4,0.473684210526316
722,762,4,0.4
753,762,4,0.392857142857143
55,763,4,0.415584415584416
59,763,4,0.424242424242424
65,763,4,0.426666666666667
66,763,4,0.483870967741936
69,763,4,0.426229508196721
76,763,4,0.423728813559322
77,763,4,0.413793103448276
79,763,4,0.431034482758621
80,763,4,0.415384615384615
145,763,4,0.426229508196721
239,763,4,0.405797101449275
248,763,4,0.396551724137931
274,763,4,0.396551724137931
409,763,4,0.415384615384615
418,763,4,0.426229508196721
423,763,4,0.397260273972603
437,763,4,0.491525423728814
455,763,4,0.431034482758621
500,763,4,0.392156862745098
531,763,4,0.444444444444444
533,763,4,0.466666666666667
594,763,4,0.396551724137931
605,763,4,0.431034482758621
606,763,4,0.396551724137931
608,763,4,0.4
614,763,4,0.432835820895522
646,763,4,0.4
648,763,4,0.396551724137931
677,763,4,0.481012658227848
684,763,4,0.46551724137931
690,763,4,0.411111111111111
692,763,4,0.407894736842105
703,763,4,0.409836065573771
709,763,4,0.442857142857143
710,763,4,0.396551724137931
712,763,4,0.396551724137931
757,763,4,0.431034482758621
758,763,4,0.426470588235294
759,763,4,0.405797101449275
69,764,4,0.459016393442623
73,764,4,0.410958904109589
77,764,4,0.431372549019608
79,764,4,0.452830188679245
80,764,4,0.415384615384615
121,764,4,0.4
524,764,4,0.422222222222222
531,764,4,0.412698412698413
560,764,4,0.4
594,764,4,0.425925925925926
662,764,4,0.4
677,764,4,0.405063291139241
679,764,4,0.444444444444444
680,764,4,0.422222222222222
684,764,4,0.403508771929825
697,764,4,0.4
699,764,4,0.4
705,764,4,0.404255319148936
707,764,4,0.471698113207547
710,764,4,0.4
756,764,4,0.511111111111111
759,764,4,0.420289855072464
497,765,4,0.411764705882353
683,765,4,0.428571428571429
721,765,4,0.411764705882353
723,765,4,0.411764705882353
746,765,4,0.441176470588235
748,765,4,0.395348837209302
541,766,4,0.48
556,766,4,0.619047619047619
580,766,4,0.590909090909091
593,766,4,0.393939393939394
649,766,4,0.423076923076923
658,766,4,0.409090909090909
676,766,4,0.428571428571429
683,766,4,0.4
714,766,4,0.5
722,766,4,0.523809523809524
724,766,4,0.433333333333333
726,766,4,0.476190476190476
739,766,4,0.428571428571429
198,767,4,0.4
470,767,4,0.4
472,767,4,0.433333333333333
552,767,4,0.454545454545455
580,767,4,0.466666666666667
593,767,4,0.393939393939394
621,767,4,0.4
676,767,4,0.4
714,767,4,0.466666666666667
716,767,4,0.5
717,767,4,0.4
724,767,4,0.533333333333333
734,767,4,0.4
739,767,4,0.4
5,768,4,0.397058823529412
27,768,4,0.411764705882353
30,768,4,0.4
57,768,4,0.441176470588235
58,768,4,0.460526315789474
59,768,4,0.441176470588235
63,768,4,0.434343434343434
71,768,4,0.470588235294118
74,768,4,0.414893617021277
82,768,4,0.392156862745098
83,768,4,0.4
85,768,4,0.405797101449275
100,768,4,0.397058823529412
127,768,4,0.4
157,768,4,0.45945945945946
161,768,4,0.397058823529412
165,768,4,0.397058823529412
176,768,4,0.411764705882353
225,768,4,0.465753424657534
238,768,4,0.396039603960396
239,768,4,0.405797101449275
241,768,4,0.481012658227848
245,768,4,0.402597402597403
278,768,4,0.434210526315789
287,768,4,0.433734939759036
291,768,4,0.426470588235294
302,768,4,0.463768115942029
305,768,4,0.397058823529412
328,768,4,0.411764705882353
430,768,4,0.428571428571429
431,768,4,0.397058823529412
432,768,4,0.394366197183099
436,768,4,0.434782608695652
437,768,4,0.397058823529412
438,768,4,0.431818181818182
453,768,4,0.4125
454,768,4,0.397058823529412
456,768,4,0.425742574257426
464,768,4,0.412371134020619
482,768,4,0.4
489,768,4,0.457142857142857
490,768,4,0.43
501,768,4,0.457142857142857
502,768,4,0.397058823529412
506,768,4,0.428571428571429
520,768,4,0.411764705882353
523,768,4,0.442105263157895
542,768,4,0.407407407407407
543,768,4,0.428571428571429
544,768,4,0.43
545,768,4,0.426829268292683
546,768,4,0.421052631578947
549,768,4,0.394366197183099
553,768,4,0.4
561,768,4,0.4
570,768,4,0.4125
572,768,4,0.438202247191011
582,768,4,0.5
629,768,4,0.431578947368421
630,768,4,0.41304347826087
642,768,4,0.462365591397849
682,768,4,0.402597402597403
686,768,4,0.392857142857143
690,768,4,0.422222222222222
745,768,4,0.412371134020619
758,768,4,0.397058823529412
593,769,4,0.393939393939394
655,769,4,0.4
515,770,4,0.4
526,770,4,0.406779661016949
604,770,4,0.431818181818182
607,770,4,0.448979591836735
665,770,4,0.411764705882353
683,770,4,0.409090909090909
699,770,4,0.477272727272727
701,770,4,0.431818181818182
706,770,4,0.456521739130435
707,770,4,0.39622641509434
710,770,4,0.422222222222222
760,770,4,0.454545454545455
54,771,4,0.394736842105263
62,771,4,0.394736842105263
580,771,4,0.416666666666667
593,771,4,0.472222222222222
602,771,4,0.472222222222222
621,771,4,0.416666666666667
662,771,4,0.395348837209302
666,771,4,0.416666666666667
679,771,4,0.472222222222222
683,771,4,0.444444444444444
697,771,4,0.404761904761905
699,771,4,0.527777777777778
701,771,4,0.538461538461538
702,771,4,0.444444444444444
703,771,4,0.426229508196721
706,771,4,0.41304347826087
714,771,4,0.416666666666667
760,771,4,0.486486486486487
770,771,4,0.431818181818182
30,772,4,0.423076923076923
50,772,4,0.435897435897436
51,772,4,0.423076923076923
55,772,4,0.512820512820513
58,772,4,0.512820512820513
59,772,4,0.474358974358974
61,772,4,0.423076923076923
63,772,4,0.484848484848485
65,772,4,0.5
66,772,4,0.435897435897436
68,772,4,0.423076923076923
69,772,4,0.41025641025641
70,772,4,0.461538461538462
71,772,4,0.411764705882353
72,772,4,0.41025641025641
73,772,4,0.487179487179487
74,772,4,0.553191489361702
75,772,4,0.451219512195122
78,772,4,0.435897435897436
80,772,4,0.474358974358974
82,772,4,0.392156862745098
83,772,4,0.5
114,772,4,0.423076923076923
127,772,4,0.512820512820513
143,772,4,0.397435897435897
157,772,4,0.397435897435897
162,772,4,0.404761904761905
169,772,4,0.417721518987342
177,772,4,0.474358974358974
181,772,4,0.397435897435897
238,772,4,0.445544554455446
239,772,4,0.41025641025641
241,772,4,0.481012658227848
245,772,4,0.423076923076923
275,772,4,0.402298850574713
278,772,4,0.397435897435897
423,772,4,0.423076923076923
430,772,4,0.530612244897959
432,772,4,0.5
437,772,4,0.487179487179487
438,772,4,0.522727272727273
439,772,4,0.461538461538462
441,772,4,0.435897435897436
449,772,4,0.41025641025641
453,772,4,0.4125
454,772,4,0.474358974358974
455,772,4,0.448717948717949
456,772,4,0.514851485148515
458,772,4,0.487179487179487
459,772,4,0.41025641025641
460,772,4,0.414634146341463
464,772,4,0.422680412371134
474,772,4,0.448717948717949
478,772,4,0.448717948717949
482,772,4,0.505882352941176
488,772,4,0.414634146341463
489,772,4,0.41025641025641
490,772,4,0.5
491,772,4,0.423076923076923
499,772,4,0.430656934306569
500,772,4,0.480392156862745
501,772,4,0.476190476190476
502,772,4,0.41025641025641
503,772,4,0.4375
504,772,4,0.446969696969697
505,772,4,0.434426229508197
506,772,4,0.407142857142857
507,772,4,0.418604651162791
509,772,4,0.46875
510,772,4,0.401869158878505
512,772,4,0.445783132530121
514,772,4,0.413793103448276
521,772,4,0.423076923076923
522,772,4,0.457446808510638
526,772,4,0.41025641025641
527,772,4,0.397435897435897
528,772,4,0.401360544217687
529,772,4,0.428571428571429
530,772,4,0.4125
531,772,4,0.461538461538462
532,772,4,0.423076923076923
536,772,4,0.461538461538462
539,772,4,0.435897435897436
540,772,4,0.41025641025641
542,772,4,0.453703703703704
543,772,4,0.411764705882353
545,772,4,0.439024390243902
