geography_id,diversity,economic_complexity_index,eci_percentile,strategic_index,strategic_index_percentile
3725,198,-0.387629410876816,42.38,0.621039284495494,88.97
3549,205,1.07037474513005,84.11,-4.54943494585854,66.05
3927,128,-0.728568633040892,25.51,-8.20077281308365,32.65
3458,228,0.392619995000119,71.68,-0.978243995686711,84.22
3346,190,-0.585699936085799,32.43,-0.828165822613401,84.65
3578,133,-0.878123418092042,17.84,-8.19411857791997,32.76
3587,180,-0.705508780362323,26.49,-2.29826639882075,79.78
3952,261,0.248978294820824,67.57,7.24383104565917,97.41
3650,329,0.487433262899515,74.7,14.6461234638572,99.89
3663,198,-0.479579685911356,38.16,0.258754835389445,88.22
4096,218,-0.145804440905019,53.62,2.64111794684685,92
3301,139,-0.944724308786865,15.03,-7.72347425001439,38.16
3563,195,-0.400858889418149,42.16,-1.25539116055076,83.03
3670,168,-0.975062061889682,13.51,-2.98524644397306,76.32
3439,171,0.568520362820538,76,-9.26873942097633,20.43
4013,173,-0.220105360388908,50.49,-2.87851064482643,76.97
3558,136,0.409146991148709,72.32,-10.1460876876803,13.3
3874,199,-0.487770637520225,37.73,1.20459929184566,90.16
3959,150,-0.785373601453525,22.59,-7.18754433655864,43.89
3984,198,-0.564881379180266,33.51,1.64686544310023,90.7
3666,122,-0.413964287835137,41.41,-10.4440740392987,11.57
3809,174,-0.379125552664772,42.7,-4.24926218756792,68.22
4072,137,-0.909866523510427,16.65,-6.32230866793074,51.46
4114,270,0.312646566628215,69.41,6.10643424513433,96
3540,163,-0.254789251167539,48.54,-5.68143842650761,57.08
3538,286,0.623215481209871,77.08,7.41041311572154,97.51
3567,199,1.67091283064532,92.54,-13.8430623741859,4.32
3350,302,1.61188342981579,92.11,-11.4020046439119,8.65
3375,276,0.786049627202072,79.78,4.72509294390488,94.7
3504,148,-0.225776447570479,50.16,-6.09452000928683,53.19
3482,188,-0.27467522031955,47.78,-0.481816853357123,86.16
3773,162,0.717297926190138,79.03,-8.24895588960351,32.11
3777,235,1.4262990656716,90.05,-12.5091764089097,6.38
3786,119,-0.748982226129297,24.22,-7.60910152587455,39.24
3961,179,0.377254500707839,71.14,-5.52668547396522,58.92
3818,162,-0.743014573879876,24.76,-3.30372582442605,74.49
3988,245,0.132460245054368,63.89,7.24284413111199,97.3
4012,152,-0.266289358725263,48,-6.86858123103001,46.38
3583,123,-1.25779623396311,4.22,-7.21884300460264,43.24
3313,129,-0.12826773981507,53.95,-7.02891868887204,45.19
3195,173,-0.696800584406285,27.35,-1.63795572459221,82.05
4055,77,-0.250085664830269,48.86,-10.0119699851667,14.16
4081,170,-0.544754043235266,34.92,-2.58960952907222,78.49
3886,246,0.382202906400951,71.46,-0.907652922288167,84.32
3745,154,-0.451054976570527,39.68,-5.5600937810207,58.38
3852,129,-0.185171652956828,51.89,-7.75061029486173,37.62
3989,166,0.433503181173829,73.41,-8.74686501772771,26.27
4113,142,-0.573374129842021,32.76,-6.09292324322002,53.3
3637,270,0.839426296573046,80.32,0.410602099936431,88.65
3969,136,-0.651341925466548,29.41,-7.1427697400161,44
3365,197,0.0878908170771788,62.38,-3.66604000262753,72.43
3782,328,1.89779778201063,94.92,-12.4278206121175,6.49
3607,191,0.295957888533946,68.54,-5.70049728503036,56.76
3594,211,-0.456558571010767,39.24,3.55587407617354,93.51
3793,118,-0.508392767895747,37.19,-10.0886770566167,13.62
4040,145,-0.0242270602536343,58.59,-6.52550642884579,49.84
3398,165,-0.0582611097985089,56.65,-5.63259340030411,57.73
3436,117,-1.17348792682848,6.59,-7.51881752548639,40.22
4102,131,-0.634365168591195,30.16,-8.6153076644299,28.11
3531,154,-0.834309923853582,20.11,-4.40778022362257,67.14
3758,186,-0.483097901640233,37.95,-0.247393254723307,86.81
3630,227,-0.0490161552484958,57.51,3.50650443939583,93.3
3840,153,-0.589862910102894,32.22,-4.5333349004315,66.16
3383,200,-0.356265246816414,43.68,-0.687576695917568,85.3
3660,145,-0.922214155763888,16.22,-6.05584713181277,53.84
3475,126,-0.713490481281006,26.16,-8.91328397972147,24.54
3240,157,-1.0651899799754,9.3,-3.15755215549047,75.57
3667,139,-0.530254829291752,35.89,-6.70178978288201,48.32
4047,127,-1.12203384086995,8.11,-6.68185090372836,48.54
3963,142,1.58162597610557,91.89,-10.4299195094309,11.68
3723,144,-0.73832735492194,24.86,-5.70685215450089,56.65
3714,119,-0.765384910752267,23.14,-7.2323286419637,43.14
3835,151,0.294765569988485,68.43,-3.74727734317672,71.57
3226,85,-0.952237914047519,14.49,-7.61934238818708,38.92
3689,168,-0.613174603029048,30.92,-3.69917027803699,72
3390,231,0.226847972462265,66.92,3.55072285118147,93.41
4094,177,-0.551008109851308,34.27,-2.11480632375822,80.65
3219,250,-0.322749797451999,45.73,12.1790114354007,99.46
3935,251,0.842337358883352,80.43,0.813061562702584,89.41
3576,335,1.2015847896913,87.14,6.91228838705579,96.97
3251,286,3.09842459418012,99.03,-33.262542106979,0.86
3272,101,-0.700774910112582,27.03,-8.49564899757452,29.73
3628,150,-0.0777140486789554,56,-6.99968245656898,45.41
4067,227,0.130176996528422,63.78,1.71560409455991,90.92
3372,170,0.337137665996483,70.16,-4.45387327501562,66.81
3213,93,-1.36954251205295,2.38,-9.0175484139384,23.14
3315,142,-0.834943989772421,19.89,-7.08015948305621,44.22
3870,85,-0.102684277190204,55.14,-7.51833873801809,40.32
3197,195,-0.384192803938469,42.49,0.373936642479965,88.43
3314,172,0.164086419164883,64.65,-5.00374947948446,63.24
3766,122,-1.30662722254055,3.14,-7.06052265258461,44.86
3599,142,-0.723820574005643,25.95,-5.71964668860177,56.43
3687,229,-0.0499630414315517,57.41,4.05997121810955,94.16
3401,378,1.88835908148895,94.81,-12.3608648462571,6.59
3507,144,-0.758926796142364,23.89,-6.45624908894516,50.16
3561,76,-2.04098285211949,0.22,-9.7305188602629,17.08
3807,181,-0.453657787285967,39.46,-0.118401553101817,87.68
3454,206,0.307757519474329,69.3,-0.670483190210932,85.41
4002,146,-0.527216492924675,36.11,-5.08792375658398,62.49
3294,128,-0.833182901382873,20.32,-7.24309791159237,42.7
3859,119,-1.47680798318427,1.51,-6.03664486472938,54.16
3498,177,0.713707958479462,78.92,-8.39749732858279,31.35
4059,213,-0.520166950685216,36.76,4.75304050890263,94.81
3837,117,-1.20362081827811,6.05,-7.78395281548125,36.97
3972,201,-0.318671493984387,45.95,0.962392255846534,89.62
3682,241,-0.537645211004553,35.57,13.1559512956229,99.68
3268,230,-0.145987862396829,53.51,6.33525512653437,96.43
3241,183,-0.547857831318748,34.59,-1.08300249230014,83.57
3721,186,-0.0911307810376051,55.78,-2.78738650172765,77.41
3519,200,-0.0729776062578565,56.11,-1.02857241682539,84.11
4010,149,-0.806583577069761,21.41,-4.96107529084544,63.68
3279,137,-0.996848941094893,11.78,-4.57612487470697,65.84
3296,86,-1.46199802616788,1.62,-9.75613003174711,16.65
3934,199,-0.521133635481908,36.54,3.41071890679895,93.19
3624,177,0.271542339606934,68.32,-7.89243926133845,36
3632,110,-0.977608650977159,13.19,-8.99432155767687,23.46
3841,155,-0.987268074729614,12.43,-3.26042515641247,74.81
3737,152,-0.108866486482518,54.92,-2.01371321309852,81.08
3266,126,-0.701193491150034,26.92,-7.35195114778284,41.41
3437,117,-0.439583867046805,40.65,-7.90567857082214,35.89
3431,72,-2.25451502964072,0.11,-8.64656587249996,27.89
3778,149,-0.743920294952716,24.65,-5.17592772702462,61.62
3391,161,-1.02847622777668,10.38,-3.00330037792949,76.22
4015,97,-1.24949181447674,4.43,-8.42431676171156,31.14
3741,141,-0.280787750772037,47.57,-6.66338743174794,48.76
4034,89,-0.946090776792819,14.92,-9.22383982808413,21.19
3982,91,-1.54237487445284,1.08,-8.5676977030034,28.76
4045,223,-0.032279227591151,58.16,0.284078026900355,88.32
3899,116,-0.823825677221809,20.65,-8.3161593644831,31.89
4051,140,-0.593756303986771,32,-6.40297505473107,50.81
3413,113,-0.731783286266225,25.41,-9.24361083188302,20.86
3582,97,-0.980986682603968,12.97,-10.1707942787335,12.97
3307,150,-0.556489189318442,33.95,-5.30816213756592,61.08
3653,157,0.0673504537719372,61.73,-5.35593024634706,60.86
3443,140,-1.58016883536102,0.65,-3.52849217798326,73.95
4057,80,-1.3439038108137,2.81,-8.64926571951643,27.78
3887,83,-0.794821119582946,21.95,-7.88346138435263,36.22
4119,94,-0.761324326196293,23.57,-9.25530522807237,20.65
3876,112,-0.888158024765915,17.41,-10.575757281717,11.14
3808,259,0.917480855300303,81.41,-2.93190571571595,76.54
3340,189,0.378534768796347,71.24,-5.35708016713365,60.76
3878,293,2.13108386347089,96.22,-15.7558665439638,2.92
3464,148,-0.335415445358471,44.43,-6.0553139413006,53.95
3933,351,2.19672112194803,96.86,-22.7408183654913,1.51
3556,212,2.20147798317457,96.97,-14.5745609510341,3.35
4056,149,-0.284445337223162,47.35,-5.69854152930576,56.86
3924,245,1.51126944043248,91.46,-12.7821529417166,5.62
3277,176,0.969708831675329,81.95,-9.07000693558043,22.59
3322,248,1.68275983389434,92.65,-10.6097152976274,10.92
3919,210,0.335980382015265,69.95,-5.41392332103593,60.11
3259,175,1.4877285973599,91.03,-8.82903631632449,25.73
3304,192,1.31247151221964,88.43,-8.32731068737545,31.78
3352,170,2.51912229571814,98.16,-8.71843526010576,26.59
3896,273,1.41119050246862,89.73,-5.93324026152307,55.14
3691,207,0.115931807215658,63.03,-0.520130046075622,85.84
4000,184,-0.0502218848578609,57.19,-3.77706420378431,71.24
3902,244,0.53254638413948,75.24,2.10812947602596,91.35
3286,146,0.117265167671249,63.24,-6.79701320889103,47.24
4103,179,0.00183546036710929,59.89,-5.63246052151891,57.84
3715,146,-0.261615978716754,48.32,-6.57476700192653,49.3
3649,131,0.127924768057221,63.57,-9.15933337173213,21.95
3405,174,-0.194442378812718,51.57,-3.83406477857892,70.92
3551,164,0.243330438628634,67.35,-6.18031400785686,52.43
3290,159,-0.912054431213207,16.54,-3.67610344425281,72.22
3822,76,-1.25545989116322,4.32,-9.49795080389119,18.59
3622,166,0.0920573824688744,62.59,-7.50896366400941,40.43
4089,172,0.663161240170767,77.84,-10.5439487827464,11.35
3867,175,0.887490135051105,80.76,-11.2298905179482,8.86
3683,185,-0.358850918518513,43.57,-2.68266882080184,77.84
3760,131,-0.543184004065366,35.14,-5.75603925161057,56.11
3196,147,0.0749033386615739,62.16,-9.55188591393006,18.16
3804,176,1.45179861541143,90.27,-12.2871423408126,6.92
3873,184,1.41325069556404,89.84,-12.0469165149971,7.03
3955,269,3.13061412909384,99.14,-27.153699526919,0.97
3306,175,1.33464428275153,88.97,-13.0443021379634,4.97
3452,153,0.124436419256873,63.35,-10.4118949308155,11.78
3345,191,-0.334989035300373,44.65,-1.78712807892412,81.51
3970,138,0.423439410043274,73.08,-10.0630661373169,13.84
3770,229,0.4628287565221,74.05,-2.30420785953213,79.68
3992,294,0.68657452368325,78.38,3.68688439542426,93.73
3813,182,1.06236933129777,83.89,-8.51802707832015,29.3
4069,128,0.106639914284104,62.92,-9.53205887504267,18.27
3274,275,1.09672132336899,84.54,-5.09671916044879,62.38
3880,96,0.211212899915739,66.27,-8.42923592319463,31.03
4112,151,-0.510841659717373,37.08,-6.08438096829929,53.41
3348,185,0.338011089285659,70.27,-2.57677470680733,78.7
3359,148,-0.266219479438185,48.11,-6.54462386368787,49.62
3270,160,-0.219057400478078,50.59,-6.4041884022683,50.7
3468,156,-0.252323672055085,48.76,-7.23376130551924,43.03
3757,148,-0.0433729453443489,57.84,-6.26608010976959,51.78
3450,132,-0.670233333475315,28.76,-9.52792488895835,18.49
3842,174,-0.348145578719971,44.11,-4.69806680916378,65.3
3894,156,-0.696835658364808,27.24,-4.94430854270554,63.89
3529,243,0.0903300170225531,62.49,4.67531787186134,94.59
3230,247,0.213478747229871,66.38,2.59928719699027,91.89
3440,235,0.218331913724439,66.59,0.219016212010184,88.11
3695,264,1.44375289554662,90.16,-3.71485266203978,71.78
3269,144,-0.752673311056193,24.11,-4.91962658896394,64
3728,128,-0.405394833327277,41.95,-8.51660833124353,29.41
3484,200,-0.497669476953809,37.51,0.603811426578356,88.86
3860,149,-0.944305636246782,15.14,-5.15895198199712,61.73
4082,183,-0.0458298172236836,57.73,-3.55848521503689,73.41
3623,187,0.591425122962933,76.43,-4.46176787809632,66.7
3701,184,-0.28885325666093,47.24,-2.50944634267373,78.92
4084,217,-0.403047309083831,42.05,3.37221531694142,93.08
3965,163,-0.594482937423164,31.89,-3.69009518555044,72.11
3739,322,1.46466323573804,90.7,-0.553294656241686,85.51
3987,121,-0.923794891299299,16,-7.87647102852454,36.32
4005,171,-0.0536513707926731,57.08,-4.95557246460482,63.78
3884,228,0.19479287454169,65.73,1.42385543776107,90.38
3602,216,-0.210215246843802,51.14,2.80006028489401,92.43
3257,162,0.302482225924107,68.86,-7.74490918821291,37.73
3967,165,-0.212031020419945,51.03,-5.72572123861242,56.32
4092,214,0.317649364524477,69.51,-1.16138398195873,83.35
3820,177,0.368004778021863,70.81,-2.67660333247039,78.16
4107,157,-0.876313497958795,17.95,-4.5064735820029,66.27
3652,125,0.0420598081911563,61.19,-10.1312808213189,13.41
3514,139,-1.02318376400883,10.7,-6.74839367046232,48
3901,165,-0.159816137283429,52.97,-4.82311042178592,64.54
3354,181,0.0448601904727351,61.3,-5.39813983162755,60.32
3339,244,-0.0253605048229342,58.49,5.09944757423995,95.03
3369,192,-0.00179301496358348,59.78,-2.68261594998219,77.95
3971,209,0.684218724652027,78.27,-3.61791939288824,72.65
3909,140,-0.983787827519099,12.65,-6.82498802471911,46.92
4235,220,-0.239129286235629,52.49,1.96986472148979,55.25
4233,288,0.256744641830582,70.17,1.05852724894631,49.72
4130,291,-0.511417827485732,36.46,16.8792108975556,90.61
4128,374,1.25488764436231,87.29,-18.1551946163075,8.29
4165,202,-0.637099344022399,29.28,1.64860128692537,53.04
4177,212,-0.875291712369046,16.57,4.748186951224,64.09
4191,218,-0.846705802713638,17.68,6.67270303002712,71.82
4149,304,-0.79163861916803,22.1,24.4979418151843,95.58
4155,179,-0.515486330182602,35.36,-0.633147249823513,39.78
4252,316,1.99858363522973,94.48,-32.5267283986344,3.31
4288,219,1.28512303826364,88.95,-10.0559099374252,13.81
4216,266,-0.399895361273843,40.88,8.60366682440627,76.8
4199,205,-0.791321891431199,22.65,2.60705719239286,59.67
4227,275,0.309541844742294,73.48,2.13204905423565,56.35
4189,225,0.177982598311676,66.3,-2.35053204074601,32.6
4274,275,3.20078058747416,98.9,-38.5872134850983,2.76
4262,306,0.633167307040536,79.56,-3.96419917523101,23.2
4137,139,0.646787784345156,80.11,-5.20788738947877,19.34
4268,251,1.56367920319635,91.16,-14.4235000777958,10.5
4179,199,0.00150183352109818,60.77,-0.400802530773234,41.99
4217,353,2.43035776743269,96.69,-49.4232004677865,1.66
4261,227,0.229172303850774,67.4,-2.34492828515434,33.15
4161,346,2.42928921165314,96.13,-49.9974761011745,1.1
4168,182,2.26387911440405,95.58,-10.7297249355896,13.26
4256,205,0.0154001030593495,61.88,-3.47372380014699,25.97
4241,262,0.308391721255416,72.93,2.81757891309525,60.22
4243,286,3.26395647773647,99.45,-45.8610420550777,2.21
4251,303,0.889722887969382,82.87,-4.22180551563458,22.65
4295,206,3.34781665320921,100,-17.0384655667714,9.39
4180,184,0.350747469759504,74.03,-4.39641730051207,20.99
4196,309,1.5953319444637,92.27,-22.2254415772313,6.08
4228,365,2.83973331768614,98.34,-70.9755155445852,0.55
4244,280,1.60325331439945,92.82,-19.3456202234223,7.73
4142,263,1.5775412384885,91.71,-17.5341000478578,8.84
4247,292,2.00651437385066,95.03,-29.2819865940597,3.87
4287,180,1.26889522876789,87.85,-5.60922160301757,18.23
4220,166,-0.188482738953818,53.04,-3.27900239057481,27.62
4275,228,0.258900736606766,70.72,-0.604216763812607,41.44
4134,322,0.975386591094498,84.53,-9.67085816841337,14.36
4192,247,0.279535543414974,71.27,-1.17826150132804,37.57
4281,318,0.352239934472473,74.59,1.20748322862043,50.83
4257,128,0.120375837365984,65.19,-4.35141768590585,21.55
4272,365,1.54456788907037,90.61,-27.0271305167081,4.97
4258,209,-0.712625121404745,25.41,4.01512302463899,62.98
4143,232,-0.872995605213225,17.13,8.6109608962389,77.35
4270,312,-0.0839913082090513,55.8,13.6651443905303,86.19
4266,251,-1.18535793717358,5.52,17.5309060614082,91.71
4150,410,0.819067965071569,82.32,-0.883204307645326,38.67
4146,173,-0.288312809216404,48.07,-0.632058066820368,40.33
4283,143,-0.284391134935474,48.62,-2.91292803281067,29.83
4250,203,-0.586647568587823,32.04,2.42901464328896,58.01
4140,180,-1.18071375176562,6.08,1.27735700074761,51.38
4159,257,-1.25822635985109,3.87,19.1151789198874,92.27
4144,152,-0.532530434140113,33.15,-3.41070820809644,27.07
4164,173,-1.3517694586923,2.21,1.01338671695067,49.17
4132,146,-0.604749864562735,30.39,-2.29815909760978,33.7
4248,213,-0.396299791667222,41.44,2.53007139846547,59.12
4178,313,-1.34654270832673,2.76,39.9164516183818,99.45
4193,316,-0.492517045936356,37.57,22.7941395601045,94.48
4208,204,-1.10266595924158,7.73,5.82045904821642,70.17
4218,311,-0.240616753732321,51.93,16.9998799474928,91.16
4151,335,-0.433827393395971,39.78,28.2272406515046,97.24
4279,293,-1.30452564505559,3.31,32.7515602494098,98.9
4263,170,-1.4566261950975,1.1,0.385447373757903,46.41
4131,164,-0.0192379885616746,59.12,-3.62189024781745,24.31
4172,258,-0.917343881113066,12.71,14.2770228846378,87.29
4145,204,-0.59249881345069,31.49,2.94346172223002,60.77
4162,253,-0.0375824126203996,56.91,5.10329043771478,65.19
4280,175,-0.536970500931671,32.6,-1.5995265860361,34.81
4246,269,0.446450936090871,77.35,-0.344080151632982,42.54
4278,195,-1.09960962936971,8.84,3.73690862569507,62.43
4202,326,0.250633519161999,69.61,8.40068104423005,76.24
4298,254,-0.352137480363424,43.65,7.35724280254915,74.03
4200,242,-1.09969332565684,8.29,12.8364047106581,85.08
4136,242,-0.955218031195292,12.15,11.3892902361568,80.66
4213,239,-0.38000492401177,41.99,5.91014375587067,70.72
4229,181,-0.764872726382479,23.2,0.0319485410436527,44.75
4147,231,-0.604523295064501,30.94,6.72979176395099,72.93
4207,270,-0.0261837187189861,58.01,4.78114233545933,64.64
4129,249,0.108831931728363,64.64,1.72467238301714,53.59
4209,217,-0.140963145428694,54.14,1.51923816114953,52.49
4277,247,-0.27383348286039,49.17,5.50472811905898,69.06
4242,298,1.36186429425501,89.5,-14.4272646236191,9.94
4234,232,-0.45280996915281,38.67,5.34566954853729,67.4
4254,280,0.773932052970019,81.77,-5.79580000476593,17.68
4271,216,0.548638814312365,78.45,-4.89749754799474,19.89
4135,330,1.79916290583948,93.92,-26.7594585088605,5.52
4282,250,-0.0260725031805536,58.56,4.54103355168546,63.54
4181,334,-0.660909186269011,27.62,32.4319527483451,98.34
4269,240,-0.365814108511118,42.54,5.19166284188426,65.75
4201,242,-0.716397963715006,24.86,10.5320343838349,79.01
4210,216,-0.112099770827022,54.7,1.14666000339258,50.28
4224,192,-0.96790877384481,11.05,1.98415067941926,55.8
4163,301,0.0465842566609877,63.54,10.6764089149642,79.56
4237,164,-0.904020517263071,14.92,-1.35702604524973,37.02
4232,348,0.289161839137788,71.82,11.2116408367875,80.11
4222,206,-0.679670595206771,27.07,3.21497706117802,61.33
4166,216,-0.267852193126746,49.72,0.556389398991013,48.07
4174,235,0.0314552067985517,62.98,1.42618913774443,51.93
4264,173,-0.915257328237163,13.81,0.348331942297912,45.86
4206,188,-0.695939272710552,26.52,0.875412263660918,48.62
4290,203,-1.1786704745089,6.63,5.47481653977173,68.51
4195,236,-0.500597661807529,37.02,6.20591820684281,71.27
4188,171,-0.967309274178318,11.6,-0.778297837077698,39.23
4284,171,-0.658349243358907,28.18,-1.57558247809508,35.36
4153,213,-0.810985740423895,20.44,5.27804890338712,66.3
4215,229,-0.0180223116530756,59.67,1.87979941474757,54.14
4211,234,2.45522879336401,97.24,-20.8121843024761,6.63
4203,228,0.0180963413891693,62.43,0.554768460811529,47.51
4123,283,-0.297157615694063,46.96,12.5050946154068,83.98
4122,227,1.46046064650003,90.06,-11.7411636660532,12.15
4170,213,0.303744720167666,72.38,-2.55728953015898,30.94
4121,248,0.237437352275304,67.96,0.396093634991958,46.96
4139,297,-0.145037171298634,53.59,12.3569686228921,83.43
4286,256,-0.262498605802074,50.83,7.55486391361085,74.59
4169,190,-0.524894158933563,34.25,-0.0990781907460853,43.65
4194,165,0.457688945204572,77.9,-3.46485903479616,26.52
4265,255,0.00875771237607009,61.33,5.3298213706378,66.85
4183,330,-0.363533740459784,43.09,22.6189033558597,93.92
4148,365,0.209438855949712,66.85,14.3861358744642,87.85
4185,187,0.170970207443007,65.75,-2.74224970921494,30.39
4127,301,0.741834857299892,81.22,-6.48141684614975,16.57
4294,212,1.08517468200516,86.19,-7.26798367748277,16.02
4240,174,0.594741342061843,79.01,-5.35994532035076,18.78
4259,246,1.67916637904412,93.37,-12.8245834218404,11.05
4175,170,-0.340577118704554,45.3,-1.37798243656397,36.46
4267,228,-0.649780751895686,28.73,5.70232375879383,69.61
4214,237,-1.46271969472768,0.55,16.1070218748599,89.5
4223,231,-1.2268700886606,4.42,11.6217629080218,81.77
4152,381,-0.795554155923729,21.55,52.7042332676778,100
4156,280,-0.512646949609613,35.91,16.2830774373489,90.06
4160,281,-1.2232499833813,4.97,27.2420888294968,96.69
4300,284,-0.834246597962697,18.23,19.5492410552066,93.37
4176,183,-1.43161769400853,1.66,3.44715997295772,61.88
4253,321,-0.481262330375132,38.12,23.1618789924622,95.03
4249,199,-0.812724620979418,19.89,2.32429310953093,57.46
4297,146,-0.735131453261231,23.76,-3.01815248680592,29.28
4158,379,1.28012458596382,88.4,-19.8407967966213,7.18
4245,270,0.371431575502173,75.69,-0.00478165809626707,44.2
4212,134,-0.422206799344617,40.33,-3.90385083953521,23.76
4289,302,0.0504414900126435,64.09,8.05158475690864,75.69
4255,342,1.04917646827799,85.64,-10.9347252154683,12.71
4226,261,0.38528242034512,76.24,-2.50511342372427,31.49
4186,279,-0.832373650870403,18.78,19.3901328263166,92.82
4124,219,-0.831793180078098,19.34,5.4571456837926,67.96
4198,243,-0.907350473800801,14.36,11.6317963911386,82.32
4285,179,-0.720515891582848,24.31,-0.196539145261499,43.09
4299,220,-0.806189508034479,20.99,6.6976224604517,72.38
4133,221,-1.10274339981793,7.18,8.75502016632377,77.9
4171,246,-0.998910144511499,10.5,12.8000383397879,84.53
4184,322,-0.626899438852252,29.83,27.1167175912347,96.13
4154,289,-0.0510591277993115,56.35,9.19065198706134,78.45
4238,247,1.22829085116979,86.74,-12.4494979729923,11.6
4260,262,0.405654262002399,76.8,-2.50426563164587,32.04
4205,296,-0.265016876884231,50.28,12.2021110399319,82.87
4239,337,0.966581685002015,83.43,-8.48315303901016,14.92
4197,245,-1.08800344752749,9.39,13.2199639975566,85.64
4292,144,-0.89574380781009,16.02,-3.14828132390006,28.73
4230,172,-0.34789220549458,44.2,-1.5324664987062,35.91
4157,226,0.247860422260183,69.06,-0.614628124369123,40.88
4125,256,-0.333383802704781,46.41,7.28719847323413,73.48
4273,253,0.676117302079688,80.66,-4.30988604968084,22.1
4190,330,0.974645151601725,83.98,-7.96965236439914,15.47
4293,206,-0.0287523241670697,57.46,-1.03477221061512,38.12
4120,203,-0.29694411970012,47.51,0.132928946459191,45.3
4138,176,0.23891879792079,68.51,-3.51062548387945,25.41
4291,239,-0.246843993380848,51.38,2.48434308874208,58.56
4219,235,-0.101624598991468,55.25,2.19800055213004,56.91
4225,182,0.360265031548858,75.14,-4.67531787704283,20.44
4141,249,0.982960620728131,85.08,-6.04900680606006,17.13
4187,210,-0.335507728545373,45.86,1.91353477973839,54.7
4236,130,-0.519258315793272,34.81,-3.22105834650754,28.18
4204,176,-0.0136039244937797,60.22,-3.60175018257085,24.86
4276,268,2.56865033997137,97.79,-28.2174453420539,4.42
4173,167,-0.527906004416114,33.7,-2.11396732125811,34.25
4182,254,-0.896804669349169,15.47,13.7588299887459,86.74
4126,242,-0.916929856037703,13.26,11.4612780349292,81.22
4167,236,-0.70782412702235,25.97,7.68155912848936,75.14
4221,288,-0.347845278268766,44.75,14.7895321075084,88.95
4231,351,-0.450662103925248,39.23,32.4284431257475,97.79
4296,251,-1.03286180519398,9.94,14.6825692016113,88.4
4301,216,0.573908996790087,75,-1.77750621001277,65.65
4412,297,0.357831187248142,69.56,9.69795684158785,96.09
4523,210,-0.334154954621622,40.65,1.18117111053341,77.38
4634,197,-0.306398104448422,43.2,-0.43680805143191,72.96
4745,298,0.596327039129296,76.7,8.91298525312345,95.41
4845,226,-0.150497358020678,50,3.27389239478085,84.69
4856,212,0.357939281849005,69.73,-2.1095263130174,63.1
4867,229,-0.378662624728117,38.95,5.49207511164486,89.46
4878,167,-0.739288457205067,23.3,-3.86976298737683,53.4
4302,233,0.654215430557868,77.72,-1.73806020927294,65.99
4313,183,-0.92194218475964,17.69,0.637080316961999,76.53
4324,125,-0.911824782124966,17.86,-10.1695012069561,11.22
4818,33,-0.245146286929764,45.41,-5.97603587870173,39.29
4819,45,0.782193238551712,80.44,-4.68754084043016,49.32
4820,235,1.02021864539029,84.18,-5.49793328555138,43.37
4821,60,0.593013697679055,76.53,-5.19269777339165,45.58
4822,192,0.222094012217714,64.29,-5.10587336853957,46.43
4824,165,0.143493664244351,60.88,-6.983333009021,33.67
4825,49,0.223012614473028,64.46,-5.70526283048501,41.5
4826,98,0.287049571214402,66.84,-10.5382488904849,8.67
4827,140,1.28659845984676,89.12,-7.428903281804,31.46
4828,116,0.505649453781291,73.3,-9.15202946782041,18.03
4829,103,0.516008180145576,73.81,-9.3678572297165,16.16
4830,33,-0.22145339461486,46.6,-5.26555807349718,45.07
4831,65,-0.0657729349942973,53.4,-8.20715517970085,26.53
4832,51,-0.07688575501042,53.23,-4.72545972039102,48.98
4833,39,0.384307764435787,70.41,-4.31809448652903,50.34
4835,89,0.243665262532193,64.97,-9.89574187004283,12.07
4836,69,0.285700450925085,66.67,-8.28942951434645,25.68
4837,119,1.10308861009292,86.22,-8.11414054194565,27.21
4838,72,0.865148039493278,81.97,-7.47597439844322,30.95
4839,61,0.577993986939322,75.51,-6.35938856482777,36.39
4335,132,-0.625814384934488,27.89,-9.04591815992604,18.88
4346,216,1.21734361107238,87.59,-8.0249564503945,28.23
4357,227,0.563354175464401,74.66,-5.98257440869905,39.12
4368,316,2.14441175643154,96.26,-20.9049922179889,2.38
4379,130,-0.967711065335985,15.99,-8.56263056711972,23.81
4390,355,2.73870061509653,98.81,-37.917273501645,0.34
4401,152,-0.310063249176845,42.86,-5.57147968679905,42.52
4413,144,-1.07213611303206,13.1,-5.18917609236834,45.92
4424,169,-1.00767696974623,15.14,-2.28225882682506,62.07
4435,172,-0.0993036724333992,52.38,-7.89716485954154,29.08
4446,238,0.784661680273791,80.78,-2.94801837141885,57.82
4457,174,-0.511054020665934,34.01,-3.4744978535697,55.78
4468,153,-0.73162645404681,23.64,-5.92498430602617,39.63
4479,209,-0.444889025692786,37.07,1.31187423447024,78.4
4490,205,-0.43684822800085,37.41,1.59560815824372,79.08
4501,157,-0.392339357829599,38.78,-6.42804798676752,35.88
4512,113,-0.999100087856225,15.48,-10.6102561686416,8.33
4524,256,0.576295195852182,75.34,1.14984765256906,77.21
4535,231,-0.0993763332466786,52.21,3.42144097614107,85.03
4546,270,1.45395734796195,91.84,-4.56157524065917,49.83
4557,160,-0.563260894972199,30.78,-5.84211147273661,40.65
4568,172,-0.75784555027598,22.79,-2.60181617194742,60.2
4579,173,-0.610873795865815,28.57,-3.66120672321747,55.1
